https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0125140A14ESEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100069068BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLERGZB00014ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0001157020ITEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLEUFLM00017ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0000108649SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0000108656SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US2948216088SEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA29570H2000DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CY0100220611CYEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AT0000652011ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0011471135FREUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLESSYS00030ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0004110310ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000035818FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLESTHN00018ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US29664W1053DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0009272137GBEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0003850929ITEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG3198U1027DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA29669R1010DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US2971781057DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000121667ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0009922156SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0009922164SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000120669ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US5184391044DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG11SETRAT17BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US2974251009DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PTESO0AM0000PTEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0012399731FRCHFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000063034ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/LU0675401409LUEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US26924G5080DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US26924G2012DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US26924G1022DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US26924G4091DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US26922Y1055DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A14ZT85IEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A0X8994IEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A0X9AA8IEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A0Q8NC8DEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA29786T1057CASEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100001038BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US29786A1060DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009008650FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0004818297ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0004254035ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000061475ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000121121ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/LU0290356871LUEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000054678FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS323003012GREUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS479003006GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100097036BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLEURCH00011ZZPLNEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B94QM994GGEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0000288876ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS439003005GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000038259ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100114062BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0060074656DKDKKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005706535ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS341003002GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000075343FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A1K0300DEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003816338ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0006294274NLEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0010490920ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0012789949ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100006169BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0012838973ZZEURSSX4.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,n/a,n/a,79.53,-35.18,76.90
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AU000000EUR7DEAUDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS277023008GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLERPCO00017ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000044810FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NO0010735343NONOKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0003895668ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLERTEL00011ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100013058BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/LU0290356954LUEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0105075008ESEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0010221234ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005660104ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG3223R1088DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30040W1080DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30041T1043DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI4000170915FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AT0000741053ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US26927E1047DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30052C1071DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0006826046SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CH0021218067CHCHFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000EVNK013DEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005664809ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS385113006GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NO0010019649NONOKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003820371BEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0002402701SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000064164FREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/LU0472835155LUEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA30069C2076DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100083069BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009007306FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0004527638ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CY0005160219CYEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30161Q1040DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30161N1019DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IM00B58FMW76IMGBXSET3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,38.89,64.64,78.85,51.80,65.72
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003808251BEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3021041047DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0012059018NLEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100018081BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100065074BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30212P3038ATUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3021301094DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B19NLV48JEGBXSET1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,1047.00,1001.00,1023.00,1067.00,986.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000039026ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000037343ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30219E1038DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30219G1085ATUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0001477402ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA30224T8639DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30225T1025DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30226D1063DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30231G1022USUSDSSX4.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,57711.00,51630.00,21966.00,7969.00,18674.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A0V9L94ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0007280482SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS083003012GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PTFRV0AE0004PTEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009801310FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00B4ZPCJ00GGGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,92.26,174.06,151.64,50.40,93.41
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IE0003290289IEEURSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,50.18,-6.46,-85.46,11.44,49.74
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3156161024DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AT0000785407ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0011166974SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AT00000FACC2ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US30303M1027USUSDSSX4.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,2754.00,4910.00,6194.00,12518.00,20594.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0134950F36ESEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0010048884SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003874915ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3032501047DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BGN97714GGUSDSFM2.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,4.67,-8.26,67.68,48.42
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BF00L342GGUSDSFM2.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,4.67,-8.26,67.68,48.42
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A0MW975ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3039011026DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG1100042057BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0003198790ITEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFAM0000012ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFAMUR00012ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3073051027DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/RORMAHACNOR2RORONSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFSING00010ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0060522746DKDKKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFSTFC00012ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0000224446SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3119001044ATUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0000455057SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0005217320SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000121147ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BG11FASIAT18BGBGNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PTFCP0AM0008PTEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000030181FREUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0010008028ZZDKKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3134003017DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3135861090DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3137472060DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US31428X1063DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0000381840SESEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFEERM00018ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A1YCNB3ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CH0009320091CHCHFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A13SX89DEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CH0242214887CHSEKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0011271600ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000062101ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005767909ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0011585146NLEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI4000106299FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFERRO00016ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0005468717ZZSEKSSX4.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,25.94,36.98,107.44,193.02
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0118900010ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLFERUM00014ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0136463017ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000064784FREUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/HU0000078175HUHUFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/NL0010877643NLEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US31572Q8087DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US31620M1062DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0001498481ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000061418ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000060535ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000062341ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0005772206ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0003365613ITEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GRS332073006GREURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3167731005DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0011665280ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0004967292ITEUREQS.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,20.98,24.92,-8.17,35.31,30.84
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/ES0138152113ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SN0000033192ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/PLTHP0000011ZZPLNSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BE0003823409ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000062507ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000060824ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000035123ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0001415246ITEUREQS.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,73.64,89.12,-324.62,29.13,89.21
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IT0000072170ITEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/HU0000099486HUHUFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/SE0008374250SESEKEQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000A2DAMG0DEEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US31787A5074DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009003230FIEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3180714048DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE000FTG1111DEEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FR0000038184ZZEURSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US31816Q1013DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3197021064DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US32008D1063DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/MT0000180100MTUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA32076V1031DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/CA3208901064DECADSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DE0007201907ZZEUREQS.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3364331070DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US33734X1928DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US33737J5056DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IE00BT9PVG14DECHFSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US33733E3027DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US33734X8469DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3373451026DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3379321074DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/DK0060056166DKDKKSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US3377381088DEUSDSSX4.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/FI0009000400FIEUREQS.html
