https://www.macrotrends.net/stocks/charts/MAIN/main-street-capital/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;195.09300;137.67200;95.75000;107.03500;96.82000;115.26400;70.39400;40.91100;9.66640;7.75150;5.80740;15.82300;7.89010;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EE/el-paso-electric/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;149.26500;150.68600;116.81300;132.51600;132.23800;137.82500;157.24700;141.33300;99.97700;115.45100;109.22000;87.45300;55.20400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SGMS/scientific-games-corp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-227.80000;-478.70000;-1694.20000;-494.90000;-143.30000;-23.20000;12.60000;-5.31300;-26.33200;3.86700;78.36600;90.82400;103.60400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AVLR/avalara/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-65.34500;-57.24800;-81.35700;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARI/apollo-commercial-real-estate-finance/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2005; ; ; ; ; ;193.03100;157.87600;103.25600;82.73900;52.48500;40.18100;25.88200;10.99900;-2.17200;21.96700;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PPBI/pacific-premier-bancorp-inc/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;102.22600;65.31800;40.72400;27.33500;14.58000;25.76500;16.98300;6.32100;-0.54700;0.74100;5.72600;7.87800;8.65700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PDCO/patterson/financial-statements?freq=A;30.04.2018;30.04.2017;30.04.2016;30.04.2015;30.04.2014;30.04.2013;30.04.2012;30.04.2011;30.04.2010;30.04.2009;30.04.2008;30.04.2007;30.04.2006;30.04.2005; ;179.26300;250.88100;301.69300;274.31800;261.26300;321.11700;329.81200;355.88700;339.04100;319.65100;357.42800;329.60800;316.97300;293.44700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HSC/harsco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;95.45100;-79.47100;34.81500;14.13800;-191.17600;-218.49500;41.66500;20.47600;158.83800;342.43600;382.43900;287.60400;212.25600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TGS/transportadora-de-gas-sa-ord-b/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;250.55710;96.13280;-31.08950;21.03000;31.94000;81.58000;87.28000;51.64000;86.60000;101.27000;94.83000;124.23000;79.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CG/carlyle-group/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007; ; ; ; ;1132.30000;45.30000;402.20000;991.90000;1444.00000;2439.90000;1182.80000;1479.70000;678.40000;-501.20000;2222.50000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVCO/cavco-industries/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;78.52300;55.28100;44.02800;37.32700;27.80500;16.64800;32.22700;4.96100;-5.79900;0.32200;9.09000;17.37700;23.47200;15.80600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ELY/callaway-golf/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;68.05500;58.39300;20.06300;21.63900;-13.32200;-118.04600;-90.26100;-35.56200;-29.60300;101.30700;88.27500;34.99800;14.53700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MDP/meredith/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;-9.60000;290.30000;110.20000;222.76000;174.33900;197.40400;172.87500;212.35300;166.58900;-152.24300;218.35200;258.03000;237.95400;208.83500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MNRO/monro-muffler-brake/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;103.45400;97.24400;105.42100;99.35500;86.53600;66.82400;86.68600;73.93700;53.42500;38.11400;33.42000;34.46400;36.80600;31.40200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FOLD/amicus-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-449.12100;-203.78100;-132.11800;-70.03900;-63.14500;-52.03000;-48.04100;-56.07500;-6.56700;-39.35500;-41.16700;-41.16700;-20.58400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JACK/jack-in-box/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;219.62300;198.83400;178.37000;146.63000;122.95400;101.94200;134.34300;107.66900;210.50100;188.46000;193.66100;165.26900;138.20400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MLHR/herman-miller/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;168.10000;177.60000;196.60000;145.20000;-43.40000;97.20000;119.50000;102.50000;34.80000;98.90000;230.40000;187.00000;147.60000;112.80000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AKR/acadia-realty-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;16.42600;52.52200;62.69400;138.41500;26.52200;8.69300;5.33800;50.01600;3.38500;31.87900;5.76800;14.36000;21.46000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARES/ares-management/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;149.85900;297.92000;81.48400;556.91500;872.64100;1261.84200;952.94200;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PAM/pampa-energia/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;254.22360;-91.39500;482.59340;78.05000;135.01000;-255.90000;-279.89000;9.66000;126.59000;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TNDM/tandem-diabetes-care/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-73.02500;-83.46200;-72.40800;-79.45300;-63.13900;-33.01500;-25.50980;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TRMK/trustmark/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;154.34500;139.46400;151.45200;162.09100;153.99700;159.38300;148.61900;142.75500;137.08000;136.28700;162.99700;181.15700;156.73100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BRC/brady/financial-statements?freq=A;31.07.2018;31.07.2017;31.07.2016;31.07.2015;31.07.2014;31.07.2013;31.07.2012;31.07.2011;31.07.2010;31.07.2009;31.07.2008;31.07.2007;31.07.2006;31.07.2005; ;152.01500;126.63200;109.34500;24.99500;-53.10900;-95.67400;140.65500;127.62400;109.40200;97.27200;186.18700;151.92800;144.68800;115.41800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CBM/cambrex/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;141.82500;127.53900;89.56500;45.50600;45.00700;31.36800;19.93700;14.97400;22.64500;15.00000;-7.22300;6.34700;15.56600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CMP/compass-minerals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;102.70000;197.30000;214.50000;291.80000;174.10000;111.30000;197.30000;195.20000;237.10000;227.00000;80.10000;69.80000;42.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/INDB/independent-bank/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;134.54500;112.07500;92.17800;83.74400;66.73800;57.30000;62.58400;52.46700;29.73600;30.51500;37.17200;47.61000;48.32600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BTG/b2gold-corp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;68.89600;68.53000;-143.44400;-751.45000;87.10500;77.27000;80.50900;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EXLS/exlservice-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;85.03400;83.88400;75.77600;37.63800;64.97700;56.72000;46.64800;32.08900;19.49500;9.79700;16.60100;6.35650;6.41250;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ARNA/arena-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-95.85400;-12.30000;-110.70700;-60.50800;-19.43500;-85.47700;-109.22400;-124.53400;-153.20400;-237.57300;-143.16600;-86.24800;-67.90100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IRTC/irhythm-tech/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-29.42000;-20.90300;-22.79900;-15.83200;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DM/dominion-midstream-partners?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GKOS/glaukos/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;0.00100;4.56500;-38.28800;-14.03900;-14.22100;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PAAS/pan-american-silver/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;182.48500;176.27100;-235.75500;-637.31700;-429.08000;181.33000;471.26000;205.38000;90.85000;49.79000;108.46000;83.69000;-24.45000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AWR/american-states-water/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;108.34100;94.47800;98.21500;99.10600;98.46900;90.09300;72.08600;54.12600;48.07500;41.96300;48.82000;38.76200;48.50600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/COT/cott/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-33.60000;-39.10000;0.60000;-45.00000;23.80000;57.30000;40.50000;78.40000;63.30000;-140.60000;-82.60000;-33.80000;39.30000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EVH/evolent-health/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-76.40400;-237.53300;343.28900;-25.24600;20.03100;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FNSR/finisar/financial-statements?freq=A;30.04.2018;30.04.2017;30.04.2016;30.04.2015;30.04.2014;30.04.2013;30.04.2012;30.04.2011;30.04.2010;30.04.2009;30.04.2008;30.04.2007;30.04.2006;30.04.2005; ;-15.00300;163.19400;34.83100;20.68200;114.42100;-7.83800;45.01900;92.82600;-24.44600;-269.45400;-30.61100;-47.31100;-30.66200;-116.87200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FRME/first-merchants/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;133.59400;108.66000;91.04900;82.28500;60.41400;60.98900;33.90700;3.31900;-69.18700;28.72100;42.98200;42.39300;43.53500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CNMD/conmed/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;28.73200;19.37500;45.14400;46.67500;50.63200;59.48000;-2.30500;45.65700;18.15500;62.01100;60.13900;-24.40100;48.17000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/XON/intrexon/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-129.70000;-194.15100;-86.97800;-85.71900;-40.90800;-81.87400;-85.28000;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TOWN/towne-bank/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;147.60200;100.91300;92.54100;63.10900;0.00000;53.56000;46.04000;42.73000;0.00000;32.64000;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FCB/fcb-financial-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;179.35900;155.82100;59.04700;36.32900;26.04300;-7.22700;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MGEE/mge-energy/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;119.70000;118.07300;112.70600;128.50400;119.76400;103.36500;96.92000;91.53800;79.16700;81.82400;76.68000;68.32200;51.96200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FLOW/spx-flow/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;57.90000;-482.00000;137.20000;233.40000;191.30000;129.50000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SBH/sally-beauty-holdings/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;345.69800;354.06000;378.48400;390.67900;412.66700;360.94300;335.93900;227.94800;164.81400;123.79900;82.61300;180.10900;189.61500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FELE/franklin-electric/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;104.58700;104.11300;86.31600;89.70300;111.54900;115.98800;87.13500;54.97500;34.60800;67.58700;44.52100;87.43300;70.74900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MDCO/medicines/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-704.27100;20.57700;-164.52900;-2.12800;25.16100;86.20800;77.84300;64.14800;-28.16700;-5.58600;-17.37700;17.65800;-7.65300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UCBI/united-community-banks/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;172.83400;162.99200;115.01400;107.07000;34.95200;34.90600;-230.72900;-432.29200;-319.49900;-101.81100;89.59200;108.43700;88.40300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SFLY/shutterfly/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;35.24500;26.58800;-1.98900;-9.97900;12.92000;40.15800;15.36200;25.21500;9.36700;5.23100;15.71200;9.74000;4.43000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TRNO/terreno-realty/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;53.09500;15.11800;14.60100;10.71800;2.45100;-2.03100;-5.80700;-5.69900;0.00000;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NBR/nabors-industries/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-580.08400;-1198.07500;-427.53500;-604.61500;106.16000;276.96000;515.25300;293.57000;68.78400;731.25400;1031.75400;1427.90200;857.15500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CISN/capitol-acquisition-iii/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-133.63300;-154.10300;-94.15100;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BSTI/best-sponsored-adr/financial-statements?freq=A; ;31.12.2017;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ; ;-187.10900;-201.04600;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CADE/cadence-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;182.99900;98.31400;59.36500;70.89300;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UFPI/universal-forest-products/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;176.00700;160.67100;131.00200;95.71300;70.25800;41.06400;8.78700;27.11100;38.59700;7.14600;38.60900;112.13500;110.77200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QTS/qts-realty-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-8.32100;14.70900;14.22800;19.10300;3.85000;-9.76700;-0.90900;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/XNCR/xencor/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-49.38800;24.61600;-17.59200;-16.42200;-60.25900;-8.59400;-11.20300;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ABCB/ameris-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;124.28200;105.24600;56.74400;56.20500;29.30300;21.72000;31.64900;-7.18400;-34.49200;-5.96900;22.45300;33.25700;20.87700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TEN/tenneco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;344.00000;424.00000;441.00000;401.00000;344.00000;323.00000;271.00000;132.00000;-41.00000;-116.00000;88.00000;60.00000;84.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CCO/clear-channel-outdoor-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-907.73500;241.05500;-21.27400;8.33200;-9.51700;-266.29900;106.51500;-54.81800;-1021.64500;-3071.69500;411.89200;290.66700;122.92900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVG/convergys/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;179.80000;185.90000;177.00000;129.30000;131.00000;29.30000;389.00000;-117.30000;96.10000;170.40000;245.60000;244.60000;213.40000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TCP/tc-pipelines?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TRVG/trivago-ads/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-20.13400;-49.48830;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BOFI/bofi-holding/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;239.69900;232.69300;204.89500;140.85700;94.26900;68.20100;49.53700;34.17200;35.87700;12.04800;7.01100;5.60300;5.44800;4.76100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SCS/steelcase/financial-statements?freq=A;28.02.2018;28.02.2017;29.02.2016;28.02.2015;28.02.2014;28.02.2013;29.02.2012;28.02.2011;28.02.2010;28.02.2009;29.02.2008;28.02.2007;28.02.2006;28.02.2005; ;161.50000;196.30000;174.80000;137.00000;147.20000;54.90000;82.00000;51.40000;-31.10000;-8.80000;211.40000;124.60000;76.40000;5.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HLNE/hamilton-lane/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015; ; ; ; ; ; ; ; ; ; ; ;139.63000;74.75400;56.72100;71.98500;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TELL/magellan-petroleum/financial-statements?freq=A; ;31.12.2017;31.12.2016;30.06.2016;30.06.2015;30.06.2014;30.06.2013;31.12.2012;30.06.2012;31.12.2011;30.06.2011;31.12.2010;31.12.2009;30.06.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ;-231.27400;-96.82100;-3.32800;-21.59600;-10.04200;-16.82900;-28.50400;20.53200;20.53200;0.00000;-3.47000;1.91000;0.00000;0.19000;3.11000;0.24000;0.76000;;;;;;
https://www.macrotrends.net/stocks/charts/SRCI/synergy-resources/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.08.2015;31.08.2014;31.08.2013;31.08.2012;31.08.2011;31.08.2010;31.08.2009;31.08.2008;31.12.2007;31.12.2006; ; ;142.38300;-219.08300;0.00000;29.71900;43.86700;16.45100;11.79200;-11.60000;-10.79420;-12.35190;-0.19340;-0.28140;-0.42260;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DDD/3d-systems/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-57.52100;-39.81200;-654.95300;17.38700;64.00600;43.27900;32.44600;19.73900;1.91300;-5.86000;-6.24900;-27.10100;7.71500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CIG/comp-en-de-mn-cemig-ads/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;515.52720;105.21890;1026.41900;1913.37500;1889.56000;2746.45000;2015.94000;1610.79000;1308.87000;1396.95000;1188.34000;552.73000;870.19000;;;;;;;;;;;;;
